iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
TT,Trinidad and Tobago,2020-03-03,15.0,3.0,0.0,7.0,9.0,1.0,0,0,0.111,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-04,12.0,1.0,1.0,4.0,9.0,1.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-05,4.0,2.0,1.0,-1.0,5.0,0.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-06,6.0,5.0,1.0,3.0,5.0,2.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-07,6.0,4.0,1.0,2.0,-1.0,3.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-08,7.0,14.0,0.0,8.0,-7.0,4.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-09,5.0,-1.0,1.0,1.0,-2.0,0.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-10,5.0,1.0,1.0,1.0,1.0,0.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-11,5.0,0.0,1.0,0.0,-1.0,-1.0,0,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-12,24.0,1.0,1.0,-1.0,-3.0,-1.0,1,0,0.167,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-13,26.0,-5.0,2.0,-2.0,-10.0,-1.0,0,0,0.204,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-14,12.0,-15.0,6.0,-15.0,-22.0,-3.0,1,0,0.315,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-15,-1.0,-23.0,5.0,-17.0,-28.0,-5.0,1,0,0.315,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-16,22.0,-18.0,10.0,-14.0,-23.0,-21.0,4,0,0.454,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-17,6.0,-20.0,12.0,-25.0,-26.0,-26.0,5,0,0.491,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-18,8.0,-20.0,14.0,-27.0,-35.0,-29.0,7,0,0.491,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-19,-4.0,-24.0,15.0,-33.0,-41.0,-31.0,9,0,0.491,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-20,0.0,-27.0,17.0,-34.0,-42.0,-28.0,9,0,0.491,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-21,-7.0,-40.0,14.0,-41.0,-49.0,-21.0,9,0,0.546,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-22,-18.0,-42.0,10.0,-44.0,-49.0,-22.0,9,0,0.546,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-23,-9.0,-29.0,16.0,-32.0,-48.0,-33.0,50,0,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-24,-9.0,-30.0,17.0,-34.0,-51.0,-35.0,52,0,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-25,-8.0,-34.0,18.0,-36.0,-53.0,-37.0,57,0,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-26,7.0,-32.0,18.0,-32.0,-56.0,-38.0,60,1,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-27,20.0,-27.0,17.0,-25.0,-54.0,-34.0,65,1,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-28,10.0,-37.0,13.0,-29.0,-58.0,-21.0,74,2,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-29,10.0,-40.0,9.0,-29.0,-70.0,-17.0,76,3,0.657,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-30,-72.0,-77.0,36.0,-86.0,-86.0,-85.0,82,3,0.768,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-03-31,-33.0,-63.0,29.0,-65.0,-72.0,-64.0,85,3,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-01,-31.0,-60.0,29.0,-63.0,-72.0,-65.0,87,3,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-02,-32.0,-58.0,29.0,-62.0,-74.0,-65.0,90,5,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-03,-29.0,-57.0,31.0,-62.0,-75.0,-63.0,97,6,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-04,-37.0,-64.0,22.0,-66.0,-78.0,-51.0,103,6,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-05,-41.0,-67.0,15.0,-65.0,-82.0,-41.0,104,7,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-06,-21.0,-54.0,26.0,-51.0,-72.0,-64.0,105,7,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-07,-29.0,-58.0,29.0,-67.0,-74.0,-66.0,106,7,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-08,-28.0,-58.0,28.0,-66.0,-73.0,-66.0,107,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-09,-17.0,-53.0,27.0,-61.0,-73.0,-65.0,109,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-10,-60.0,-68.0,38.0,-84.0,-87.0,-82.0,110,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-11,-32.0,-63.0,22.0,-70.0,-77.0,-53.0,111,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-12,-43.0,-67.0,15.0,-71.0,-83.0,-42.0,113,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-13,-66.0,-64.0,34.0,-82.0,-87.0,-84.0,0,0,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-14,-24.0,-55.0,27.0,-62.0,-72.0,-63.0,113,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-15,-25.0,-55.0,28.0,-63.0,-73.0,-64.0,114,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-16,-25.0,-54.0,28.0,-63.0,-74.0,-63.0,114,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-17,-24.0,-54.0,30.0,-65.0,-76.0,-61.0,0,0,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-18,-33.0,-61.0,21.0,-70.0,-80.0,-48.0,114,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-19,-44.0,-66.0,15.0,-71.0,-85.0,-38.0,0,0,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-20,-32.0,-54.0,26.0,-64.0,-75.0,-62.0,114,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-21,-31.0,-56.0,27.0,-68.0,-76.0,-62.0,114,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-22,-32.0,-57.0,28.0,-68.0,-75.0,-62.0,115,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-23,-30.0,-54.0,28.0,-65.0,-76.0,-61.0,115,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-24,-25.0,-53.0,29.0,-68.0,-77.0,-59.0,115,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-25,-30.0,-57.0,20.0,-66.0,-78.0,-44.0,115,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-26,-37.0,-60.0,14.0,-66.0,-83.0,-33.0,115,8,0.796,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-27,-26.0,-51.0,25.0,-60.0,-73.0,-59.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-28,-23.0,-49.0,22.0,-60.0,-73.0,-59.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-29,-22.0,-51.0,26.0,-60.0,-72.0,-59.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-04-30,-21.0,-47.0,26.0,-59.0,-73.0,-58.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-01,-18.0,-48.0,27.0,-61.0,-73.0,-56.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-02,-22.0,-51.0,18.0,-62.0,-75.0,-41.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-03,-32.0,-56.0,12.0,-63.0,-82.0,-29.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-04,-21.0,-46.0,23.0,-55.0,-71.0,-56.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-05,-20.0,-47.0,24.0,-57.0,-70.0,-56.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-06,-17.0,-44.0,25.0,-56.0,-70.0,-55.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-07,-18.0,-43.0,25.0,-57.0,-70.0,-56.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-08,-12.0,-43.0,26.0,-57.0,-71.0,-52.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-09,-10.0,-45.0,17.0,-55.0,-67.0,-34.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-10,-15.0,-44.0,9.0,-54.0,-76.0,-9.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-11,-25.0,-37.0,22.0,-46.0,-67.0,-51.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-12,-21.0,-36.0,23.0,-45.0,-67.0,-50.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-13,-22.0,-33.0,23.0,-47.0,-68.0,-50.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-14,-22.0,-34.0,21.0,-48.0,-69.0,-50.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-15,-15.0,-33.0,24.0,-46.0,-68.0,-46.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-16,-20.0,-40.0,16.0,-49.0,-68.0,-30.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-17,-22.0,-43.0,11.0,-50.0,-74.0,-16.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-18,-17.0,-28.0,20.0,-40.0,-66.0,-47.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-19,-16.0,-31.0,21.0,-42.0,-66.0,-47.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-20,-16.0,-32.0,22.0,-43.0,-61.0,-46.0,116,8,0.907,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-21,-16.0,-31.0,22.0,-43.0,-65.0,-46.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-22,-9.0,-28.0,21.0,-41.0,-64.0,-42.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-23,-10.0,-31.0,14.0,-41.0,-64.0,-22.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-24,-16.0,-34.0,9.0,-45.0,-72.0,-11.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-25,-41.0,-23.0,27.0,-62.0,-82.0,-75.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-26,-10.0,-26.0,18.0,-36.0,-61.0,-41.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-27,-9.0,-25.0,19.0,-35.0,-61.0,-41.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-28,-7.0,-25.0,19.0,-35.0,-60.0,-41.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-29,-1.0,-21.0,20.0,-33.0,-60.0,-39.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-30,-18.0,-29.0,15.0,-48.0,-65.0,-29.0,116,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-05-31,-14.0,-40.0,10.0,-41.0,-70.0,-9.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-01,2.0,-16.0,15.0,-20.0,-51.0,-33.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-02,-2.0,-20.0,16.0,-22.0,-52.0,-34.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-03,-3.0,-19.0,16.0,-24.0,-49.0,-34.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-04,-7.0,-20.0,16.0,-28.0,-51.0,-35.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-05,-11.0,-34.0,20.0,-35.0,-55.0,-34.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-06,-5.0,-28.0,12.0,-28.0,-51.0,-10.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-07,-10.0,-32.0,9.0,-36.0,-64.0,-3.0,117,8,0.87,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-08,-7.0,-16.0,13.0,-21.0,-46.0,-30.0,117,8,0.833,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-09,-8.0,-21.0,14.0,-25.0,-48.0,-31.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-10,-4.0,-21.0,14.0,-22.0,-47.0,-31.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-11,-33.0,-21.0,27.0,-55.0,-77.0,-70.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-12,-2.0,-14.0,15.0,-25.0,-47.0,-28.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-13,-4.0,-20.0,10.0,-25.0,-47.0,-5.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-14,-11.0,-27.0,8.0,-34.0,-62.0,1.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-15,-7.0,-16.0,13.0,-21.0,-43.0,-29.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-16,0.0,-15.0,14.0,-19.0,-40.0,-29.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-17,-9.0,-35.0,16.0,-28.0,-46.0,-32.0,117,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-18,3.0,-19.0,12.0,-17.0,-43.0,-30.0,118,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-19,-24.0,-17.0,25.0,-51.0,-73.0,-66.0,119,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-20,10.0,-19.0,9.0,-18.0,-41.0,-4.0,120,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-21,-3.0,-28.0,5.0,-32.0,-57.0,13.0,121,8,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-22,-6.0,-8.0,12.0,-17.0,-39.0,-29.0,122,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-23,-3.0,-8.0,12.0,-18.0,-35.0,-28.0,123,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-24,-2.0,-11.0,12.0,-17.0,-39.0,-26.0,123,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-25,-3.0,-10.0,12.0,-17.0,-36.0,-27.0,123,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-26,4.0,-5.0,12.0,-13.0,-35.0,-24.0,124,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-27,0.0,-21.0,9.0,-16.0,-31.0,-8.0,125,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-28,3.0,2.0,4.0,-10.0,-49.0,4.0,126,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-29,8.0,-4.0,10.0,-7.0,-34.0,-25.0,127,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-06-30,4.0,-14.0,12.0,-14.0,-28.0,-27.0,128,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-01,8.0,-12.0,12.0,-11.0,-42.0,-27.0,130,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-02,4.0,-11.0,11.0,-14.0,-38.0,-26.0,130,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-03,8.0,-2.0,11.0,-10.0,-37.0,-23.0,130,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-04,8.0,0.0,6.0,-10.0,-34.0,-3.0,130,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-05,-3.0,-6.0,5.0,-16.0,-51.0,0.0,130,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-06,4.0,-8.0,11.0,-9.0,-32.0,-26.0,131,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-07,5.0,-8.0,11.0,-10.0,-32.0,-26.0,132,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-08,2.0,-5.0,10.0,-11.0,-35.0,-25.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-09,-2.0,-4.0,11.0,-14.0,-35.0,-25.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-10,1.0,-5.0,11.0,-13.0,-33.0,-22.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-11,3.0,-3.0,7.0,-12.0,-36.0,-4.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-12,0.0,12.0,4.0,-9.0,-50.0,2.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-13,2.0,0.0,10.0,-10.0,-34.0,-25.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-14,1.0,-5.0,10.0,-11.0,-32.0,-25.0,133,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-15,4.0,-4.0,10.0,-10.0,-31.0,-23.0,134,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-16,3.0,-2.0,10.0,-12.0,-31.0,-25.0,135,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-17,8.0,-1.0,10.0,-9.0,-29.0,-21.0,136,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-18,6.0,2.0,6.0,-10.0,-29.0,-3.0,137,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-19,2.0,13.0,4.0,-8.0,-46.0,1.0,138,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-20,2.0,-7.0,9.0,-11.0,-26.0,-25.0,139,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-21,3.0,-5.0,10.0,-10.0,-31.0,-25.0,140,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-22,4.0,-8.0,10.0,-12.0,-29.0,-23.0,141,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-23,1.0,-12.0,11.0,-16.0,-31.0,-24.0,141,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-24,11.0,-6.0,10.0,-10.0,-31.0,-20.0,142,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-25,-5.0,-35.0,13.0,-31.0,-53.0,-17.0,147,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-26,0.0,-5.0,5.0,-9.0,-43.0,1.0,147,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-27,5.0,-12.0,10.0,-9.0,-29.0,-25.0,148,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-28,5.0,-17.0,11.0,-13.0,-34.0,-25.0,151,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-29,8.0,-15.0,10.0,-9.0,-29.0,-25.0,154,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-30,13.0,-7.0,10.0,-6.0,-32.0,-25.0,164,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-07-31,22.0,0.0,9.0,-3.0,-26.0,-24.0,169,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-01,3.0,3.0,8.0,-20.0,-37.0,-21.0,173,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-02,11.0,0.0,4.0,-6.0,-43.0,-1.0,182,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-03,20.0,-1.0,9.0,2.0,-27.0,-26.0,187,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
